# FINAL THESIS EXPERIMENTAL EVIDENCE. Tier-2 live software-based testbed: real 5G NAS/NGAP/GTP-U via Open5GS and UERANSIM, and a real IEEE 802.11 association and EAP-TLS exchange via mac80211_hwsim, over simulated radios. Not an RF, propagation, interference, channel-quality, spectrum-coexistence or physical-handover measurement. Generated from results/final/raw/; no value was typed by hand.
campaign,scenario,strategy,seed,condition,action,count
sensitivity,E06,static_continuity_ttl1800,20260934,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260935,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260936,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260907,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260908,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260909,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260910,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260911,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260912,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260913,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260914,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260915,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260916,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260917,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260918,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260919,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260920,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260921,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260922,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260923,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260924,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260925,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260926,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260927,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260928,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260929,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260930,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260931,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260932,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260933,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260934,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260935,default,ALLOW,4
sensitivity,E07,static_continuity_ttl30,20260936,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260907,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260908,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260909,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260910,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260911,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260912,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260913,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260914,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260915,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260916,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260917,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260918,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260919,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260920,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260921,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260922,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260923,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260924,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260925,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260926,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260927,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260928,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260929,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260930,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260931,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260932,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260933,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260934,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260935,default,ALLOW,4
sensitivity,E07,static_continuity_ttl1800,20260936,default,ALLOW,4
sensitivity,E08,static_continuity_ttl30,20260907,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260908,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260909,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260910,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260911,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260912,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260913,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260914,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260915,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260916,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260917,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260918,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260919,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260920,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260921,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260922,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260923,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260924,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260925,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260926,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260927,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260928,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260929,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260930,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260931,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260932,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260933,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260934,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260935,default,ALLOW,2
sensitivity,E08,static_continuity_ttl30,20260936,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260907,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260908,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260909,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260910,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260911,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260912,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260913,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260914,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260915,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260916,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260917,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260918,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260919,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260920,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260921,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260922,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260923,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260924,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260925,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260926,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260927,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260928,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260929,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260930,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260931,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260932,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260933,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260934,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260935,default,ALLOW,2
sensitivity,E08,static_continuity_ttl1800,20260936,default,ALLOW,2
sensitivity,E09,static_continuity_ttl30,20260907,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260908,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260909,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260910,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260911,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260912,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260913,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260914,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260915,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260916,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260917,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260918,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260919,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260920,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260921,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260922,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260923,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260924,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260925,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260926,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260927,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260928,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260929,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260930,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260931,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260932,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260933,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260934,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260935,default,ALLOW,10
sensitivity,E09,static_continuity_ttl30,20260936,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260907,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260908,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260909,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260910,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260911,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260912,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260913,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260914,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260915,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260916,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260917,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260918,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260919,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260920,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260921,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260922,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260923,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260924,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260925,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260926,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260927,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260928,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260929,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260930,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260931,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260932,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260933,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260934,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260935,default,ALLOW,10
sensitivity,E09,static_continuity_ttl1800,20260936,default,ALLOW,10
sensitivity,E10,static_continuity_ttl30,20260907,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260908,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260909,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260910,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260911,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260912,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260913,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260914,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260915,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260916,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260917,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260918,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260919,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260920,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260921,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260922,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260923,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260924,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260925,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260926,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260927,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260928,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260929,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260930,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260931,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260932,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260933,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260934,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260935,default,ALLOW,2
sensitivity,E10,static_continuity_ttl30,20260936,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260907,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260908,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260909,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260910,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260911,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260912,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260913,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260914,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260915,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260916,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260917,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260918,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260919,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260920,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260921,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260922,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260923,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260924,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260925,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260926,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260927,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260928,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260929,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260930,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260931,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260932,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260933,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260934,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260935,default,ALLOW,2
sensitivity,E10,static_continuity_ttl1800,20260936,default,ALLOW,2
sensitivity,E15,static_continuity_ttl30,20260907,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260908,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260909,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260910,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260911,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260912,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260913,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260914,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260915,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260916,default,ALLOW,54
sensitivity,E15,static_continuity_ttl30,20260916,default,STEP_UP_AUTHENTICATION,1
sensitivity,E15,static_continuity_ttl30,20260917,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260918,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260919,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260920,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260921,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260922,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260923,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260924,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260925,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260926,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260927,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260928,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260929,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260930,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260931,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260932,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260933,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260934,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260935,default,ALLOW,55
sensitivity,E15,static_continuity_ttl30,20260936,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260907,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260908,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260909,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260910,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260911,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260912,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260913,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260914,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260915,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260916,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260917,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260918,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260919,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260920,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260921,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260922,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260923,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260924,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260925,default,ALLOW,55
sensitivity,E15,static_continuity_ttl1800,20260926,default,ALLOW,55
