attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a001892,E07-static_continuity_ttl1800-20260908-20260906T142801633642Z,E07,static_continuity_ttl1800,20260908,default,sensitivity,2026-09-06T14:28:01.591098+00:00,2026-09-06T14:28:01.717847+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260908-20260906T142801633642Z
a001893,E07-static_continuity_ttl1800-20260909-20260906T142801772726Z,E07,static_continuity_ttl1800,20260909,default,sensitivity,2026-09-06T14:28:01.730294+00:00,2026-09-06T14:28:01.854324+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260909-20260906T142801772726Z
a001894,E07-static_continuity_ttl1800-20260910-20260906T142801907537Z,E07,static_continuity_ttl1800,20260910,default,sensitivity,2026-09-06T14:28:01.866064+00:00,2026-09-06T14:28:01.976003+00:00,0.11,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260910-20260906T142801907537Z
a001895,E07-static_continuity_ttl1800-20260911-20260906T142802031971Z,E07,static_continuity_ttl1800,20260911,default,sensitivity,2026-09-06T14:28:01.988603+00:00,2026-09-06T14:28:02.110391+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260911-20260906T142802031971Z
a001896,E07-static_continuity_ttl1800-20260912-20260906T142802163650Z,E07,static_continuity_ttl1800,20260912,default,sensitivity,2026-09-06T14:28:02.122218+00:00,2026-09-06T14:28:02.251512+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260912-20260906T142802163650Z
a001897,E07-static_continuity_ttl1800-20260913-20260906T142802304869Z,E07,static_continuity_ttl1800,20260913,default,sensitivity,2026-09-06T14:28:02.263389+00:00,2026-09-06T14:28:02.386396+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260913-20260906T142802304869Z
a001898,E07-static_continuity_ttl1800-20260914-20260906T142802440262Z,E07,static_continuity_ttl1800,20260914,default,sensitivity,2026-09-06T14:28:02.398324+00:00,2026-09-06T14:28:02.518043+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260914-20260906T142802440262Z
a001899,E07-static_continuity_ttl1800-20260915-20260906T142802571312Z,E07,static_continuity_ttl1800,20260915,default,sensitivity,2026-09-06T14:28:02.529936+00:00,2026-09-06T14:28:02.644172+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260915-20260906T142802571312Z
a001900,E07-static_continuity_ttl1800-20260916-20260906T142802698858Z,E07,static_continuity_ttl1800,20260916,default,sensitivity,2026-09-06T14:28:02.657105+00:00,2026-09-06T14:28:02.781361+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260916-20260906T142802698858Z
a001901,E07-static_continuity_ttl1800-20260917-20260906T142802835551Z,E07,static_continuity_ttl1800,20260917,default,sensitivity,2026-09-06T14:28:02.794063+00:00,2026-09-06T14:28:02.918045+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260917-20260906T142802835551Z
a001902,E07-static_continuity_ttl1800-20260918-20260906T142802972396Z,E07,static_continuity_ttl1800,20260918,default,sensitivity,2026-09-06T14:28:02.930475+00:00,2026-09-06T14:28:03.046302+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260918-20260906T142802972396Z
a001903,E07-static_continuity_ttl1800-20260919-20260906T142803099415Z,E07,static_continuity_ttl1800,20260919,default,sensitivity,2026-09-06T14:28:03.057976+00:00,2026-09-06T14:28:03.175836+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260919-20260906T142803099415Z
a001904,E07-static_continuity_ttl1800-20260920-20260906T142803230060Z,E07,static_continuity_ttl1800,20260920,default,sensitivity,2026-09-06T14:28:03.187832+00:00,2026-09-06T14:28:03.301360+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260920-20260906T142803230060Z
a001905,E07-static_continuity_ttl1800-20260921-20260906T142803358318Z,E07,static_continuity_ttl1800,20260921,default,sensitivity,2026-09-06T14:28:03.313730+00:00,2026-09-06T14:28:03.439220+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260921-20260906T142803358318Z
a001906,E07-static_continuity_ttl1800-20260922-20260906T142803495368Z,E07,static_continuity_ttl1800,20260922,default,sensitivity,2026-09-06T14:28:03.452127+00:00,2026-09-06T14:28:03.573634+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260922-20260906T142803495368Z
a001907,E07-static_continuity_ttl1800-20260923-20260906T142803627519Z,E07,static_continuity_ttl1800,20260923,default,sensitivity,2026-09-06T14:28:03.585428+00:00,2026-09-06T14:28:03.703980+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260923-20260906T142803627519Z
a001908,E07-static_continuity_ttl1800-20260924-20260906T142803759510Z,E07,static_continuity_ttl1800,20260924,default,sensitivity,2026-09-06T14:28:03.716412+00:00,2026-09-06T14:28:03.852869+00:00,0.136,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260924-20260906T142803759510Z
a001909,E07-static_continuity_ttl1800-20260925-20260906T142803909445Z,E07,static_continuity_ttl1800,20260925,default,sensitivity,2026-09-06T14:28:03.865655+00:00,2026-09-06T14:28:03.980592+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260925-20260906T142803909445Z
a001910,E07-static_continuity_ttl1800-20260926-20260906T142804036872Z,E07,static_continuity_ttl1800,20260926,default,sensitivity,2026-09-06T14:28:03.992617+00:00,2026-09-06T14:28:04.121397+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260926-20260906T142804036872Z
a001911,E07-static_continuity_ttl1800-20260927-20260906T142804177412Z,E07,static_continuity_ttl1800,20260927,default,sensitivity,2026-09-06T14:28:04.134397+00:00,2026-09-06T14:28:04.251511+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260927-20260906T142804177412Z
a001912,E07-static_continuity_ttl1800-20260928-20260906T142804306542Z,E07,static_continuity_ttl1800,20260928,default,sensitivity,2026-09-06T14:28:04.264397+00:00,2026-09-06T14:28:04.387042+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260928-20260906T142804306542Z
a001913,E07-static_continuity_ttl1800-20260929-20260906T142804442725Z,E07,static_continuity_ttl1800,20260929,default,sensitivity,2026-09-06T14:28:04.399737+00:00,2026-09-06T14:28:04.516017+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260929-20260906T142804442725Z
a001914,E07-static_continuity_ttl1800-20260930-20260906T142804570372Z,E07,static_continuity_ttl1800,20260930,default,sensitivity,2026-09-06T14:28:04.528508+00:00,2026-09-06T14:28:04.641443+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260930-20260906T142804570372Z
a001915,E07-static_continuity_ttl1800-20260931-20260906T142804695758Z,E07,static_continuity_ttl1800,20260931,default,sensitivity,2026-09-06T14:28:04.653489+00:00,2026-09-06T14:28:04.773771+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260931-20260906T142804695758Z
a001916,E07-static_continuity_ttl1800-20260932-20260906T142804827015Z,E07,static_continuity_ttl1800,20260932,default,sensitivity,2026-09-06T14:28:04.785404+00:00,2026-09-06T14:28:04.899175+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260932-20260906T142804827015Z
a001917,E07-static_continuity_ttl1800-20260933-20260906T142804952217Z,E07,static_continuity_ttl1800,20260933,default,sensitivity,2026-09-06T14:28:04.910883+00:00,2026-09-06T14:28:05.031724+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260933-20260906T142804952217Z
a001918,E07-static_continuity_ttl1800-20260934-20260906T142805087245Z,E07,static_continuity_ttl1800,20260934,default,sensitivity,2026-09-06T14:28:05.043912+00:00,2026-09-06T14:28:05.169501+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260934-20260906T142805087245Z
a001919,E07-static_continuity_ttl1800-20260935-20260906T142805223756Z,E07,static_continuity_ttl1800,20260935,default,sensitivity,2026-09-06T14:28:05.181847+00:00,2026-09-06T14:28:05.302990+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260935-20260906T142805223756Z
a001920,E07-static_continuity_ttl1800-20260936-20260906T142805357213Z,E07,static_continuity_ttl1800,20260936,default,sensitivity,2026-09-06T14:28:05.315639+00:00,2026-09-06T14:28:05.434382+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260936-20260906T142805357213Z
a001921,E08-static_continuity_ttl30-20260907-20260906T142805488692Z,E08,static_continuity_ttl30,20260907,default,sensitivity,2026-09-06T14:28:05.446925+00:00,2026-09-06T14:28:05.567346+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260907-20260906T142805488692Z
a001922,E08-static_continuity_ttl30-20260908-20260906T142805621596Z,E08,static_continuity_ttl30,20260908,default,sensitivity,2026-09-06T14:28:05.579660+00:00,2026-09-06T14:28:05.699411+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260908-20260906T142805621596Z
a001923,E08-static_continuity_ttl30-20260909-20260906T142805752752Z,E08,static_continuity_ttl30,20260909,default,sensitivity,2026-09-06T14:28:05.711157+00:00,2026-09-06T14:28:05.818613+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260909-20260906T142805752752Z
a001924,E08-static_continuity_ttl30-20260910-20260906T142805872808Z,E08,static_continuity_ttl30,20260910,default,sensitivity,2026-09-06T14:28:05.830366+00:00,2026-09-06T14:28:05.950980+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260910-20260906T142805872808Z
a001925,E08-static_continuity_ttl30-20260911-20260906T142806006714Z,E08,static_continuity_ttl30,20260911,default,sensitivity,2026-09-06T14:28:05.964305+00:00,2026-09-06T14:28:06.083065+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260911-20260906T142806006714Z
a001926,E08-static_continuity_ttl30-20260912-20260906T142806137461Z,E08,static_continuity_ttl30,20260912,default,sensitivity,2026-09-06T14:28:06.095218+00:00,2026-09-06T14:28:06.220911+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260912-20260906T142806137461Z
a001927,E08-static_continuity_ttl30-20260913-20260906T142806275684Z,E08,static_continuity_ttl30,20260913,default,sensitivity,2026-09-06T14:28:06.233714+00:00,2026-09-06T14:28:06.356313+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260913-20260906T142806275684Z
a001928,E08-static_continuity_ttl30-20260914-20260906T142806410664Z,E08,static_continuity_ttl30,20260914,default,sensitivity,2026-09-06T14:28:06.368419+00:00,2026-09-06T14:28:06.489297+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260914-20260906T142806410664Z
a001929,E08-static_continuity_ttl30-20260915-20260906T142806542722Z,E08,static_continuity_ttl30,20260915,default,sensitivity,2026-09-06T14:28:06.501026+00:00,2026-09-06T14:28:06.618335+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260915-20260906T142806542722Z
a001930,E08-static_continuity_ttl30-20260916-20260906T142806675893Z,E08,static_continuity_ttl30,20260916,default,sensitivity,2026-09-06T14:28:06.629980+00:00,2026-09-06T14:28:06.757122+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260916-20260906T142806675893Z
a001931,E08-static_continuity_ttl30-20260917-20260906T142806810708Z,E08,static_continuity_ttl30,20260917,default,sensitivity,2026-09-06T14:28:06.768582+00:00,2026-09-06T14:28:06.892683+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260917-20260906T142806810708Z
a001932,E08-static_continuity_ttl30-20260918-20260906T142806946564Z,E08,static_continuity_ttl30,20260918,default,sensitivity,2026-09-06T14:28:06.904418+00:00,2026-09-06T14:28:07.017087+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260918-20260906T142806946564Z
a001933,E08-static_continuity_ttl30-20260919-20260906T142807071450Z,E08,static_continuity_ttl30,20260919,default,sensitivity,2026-09-06T14:28:07.029397+00:00,2026-09-06T14:28:07.149399+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260919-20260906T142807071450Z
a001934,E08-static_continuity_ttl30-20260920-20260906T142807205077Z,E08,static_continuity_ttl30,20260920,default,sensitivity,2026-09-06T14:28:07.162112+00:00,2026-09-06T14:28:07.283928+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260920-20260906T142807205077Z
a001935,E08-static_continuity_ttl30-20260921-20260906T142807337423Z,E08,static_continuity_ttl30,20260921,default,sensitivity,2026-09-06T14:28:07.295619+00:00,2026-09-06T14:28:07.410253+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260921-20260906T142807337423Z
a001936,E08-static_continuity_ttl30-20260922-20260906T142807463605Z,E08,static_continuity_ttl30,20260922,default,sensitivity,2026-09-06T14:28:07.421709+00:00,2026-09-06T14:28:07.547598+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260922-20260906T142807463605Z
a001937,E08-static_continuity_ttl30-20260923-20260906T142807600335Z,E08,static_continuity_ttl30,20260923,default,sensitivity,2026-09-06T14:28:07.559247+00:00,2026-09-06T14:28:07.678397+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260923-20260906T142807600335Z
a001938,E08-static_continuity_ttl30-20260924-20260906T142807731218Z,E08,static_continuity_ttl30,20260924,default,sensitivity,2026-09-06T14:28:07.690072+00:00,2026-09-06T14:28:07.798462+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260924-20260906T142807731218Z
a001939,E08-static_continuity_ttl30-20260925-20260906T142807852495Z,E08,static_continuity_ttl30,20260925,default,sensitivity,2026-09-06T14:28:07.810106+00:00,2026-09-06T14:28:07.930493+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260925-20260906T142807852495Z
a001940,E08-static_continuity_ttl30-20260926-20260906T142807984558Z,E08,static_continuity_ttl30,20260926,default,sensitivity,2026-09-06T14:28:07.942883+00:00,2026-09-06T14:28:08.061150+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260926-20260906T142807984558Z
a001941,E08-static_continuity_ttl30-20260927-20260906T142808115467Z,E08,static_continuity_ttl30,20260927,default,sensitivity,2026-09-06T14:28:08.073730+00:00,2026-09-06T14:28:08.192128+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260927-20260906T142808115467Z
a001942,E08-static_continuity_ttl30-20260928-20260906T142808245521Z,E08,static_continuity_ttl30,20260928,default,sensitivity,2026-09-06T14:28:08.203712+00:00,2026-09-06T14:28:08.314482+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260928-20260906T142808245521Z
a001943,E08-static_continuity_ttl30-20260929-20260906T142808370876Z,E08,static_continuity_ttl30,20260929,default,sensitivity,2026-09-06T14:28:08.326900+00:00,2026-09-06T14:28:08.433031+00:00,0.106,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260929-20260906T142808370876Z
a001944,E08-static_continuity_ttl30-20260930-20260906T142808488136Z,E08,static_continuity_ttl30,20260930,default,sensitivity,2026-09-06T14:28:08.444971+00:00,2026-09-06T14:28:08.563428+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E08-static_continuity_ttl30-20260930-20260906T142808488136Z
