attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a001404,E13-static_continuity-20260930-20260906T135929380502Z,E13,static_continuity,20260930,devices=25,primary,2026-09-06T13:59:29.345824+00:00,2026-09-06T13:59:29.483844+00:00,0.138,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260930-20260906T135929380502Z
a001405,E13-static_continuity-20260931-20260906T135929531787Z,E13,static_continuity,20260931,devices=25,primary,2026-09-06T13:59:29.496794+00:00,2026-09-06T13:59:29.635881+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260931-20260906T135929531787Z
a001406,E13-static_continuity-20260932-20260906T135929683375Z,E13,static_continuity,20260932,devices=25,primary,2026-09-06T13:59:29.649068+00:00,2026-09-06T13:59:29.784915+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260932-20260906T135929683375Z
a001407,E13-static_continuity-20260933-20260906T135929831225Z,E13,static_continuity,20260933,devices=25,primary,2026-09-06T13:59:29.796942+00:00,2026-09-06T13:59:29.934710+00:00,0.138,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260933-20260906T135929831225Z
a001408,E13-static_continuity-20260934-20260906T135929982664Z,E13,static_continuity,20260934,devices=25,primary,2026-09-06T13:59:29.947954+00:00,2026-09-06T13:59:30.081577+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260934-20260906T135929982664Z
a001409,E13-static_continuity-20260935-20260906T135930127908Z,E13,static_continuity,20260935,devices=25,primary,2026-09-06T13:59:30.093981+00:00,2026-09-06T13:59:30.223849+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260935-20260906T135930127908Z
a001410,E13-static_continuity-20260936-20260906T135930270932Z,E13,static_continuity,20260936,devices=25,primary,2026-09-06T13:59:30.236298+00:00,2026-09-06T13:59:30.375046+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260936-20260906T135930270932Z
a001411,E13-ca_ztcf-20260907-20260906T135930422732Z,E13,ca_ztcf,20260907,devices=25,primary,2026-09-06T13:59:30.387847+00:00,2026-09-06T13:59:30.535342+00:00,0.147,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260907-20260906T135930422732Z
a001412,E13-ca_ztcf-20260908-20260906T135930600529Z,E13,ca_ztcf,20260908,devices=25,primary,2026-09-06T13:59:30.551278+00:00,2026-09-06T13:59:30.730322+00:00,0.179,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260908-20260906T135930600529Z
a001413,E13-ca_ztcf-20260909-20260906T135930780400Z,E13,ca_ztcf,20260909,devices=25,primary,2026-09-06T13:59:30.743842+00:00,2026-09-06T13:59:30.911915+00:00,0.168,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260909-20260906T135930780400Z
a001414,E13-ca_ztcf-20260910-20260906T135930959149Z,E13,ca_ztcf,20260910,devices=25,primary,2026-09-06T13:59:30.924481+00:00,2026-09-06T13:59:31.079712+00:00,0.155,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260910-20260906T135930959149Z
a001415,E13-ca_ztcf-20260911-20260906T135931126313Z,E13,ca_ztcf,20260911,devices=25,primary,2026-09-06T13:59:31.092058+00:00,2026-09-06T13:59:31.247563+00:00,0.155,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260911-20260906T135931126313Z
a001416,E13-ca_ztcf-20260912-20260906T135931295048Z,E13,ca_ztcf,20260912,devices=25,primary,2026-09-06T13:59:31.260005+00:00,2026-09-06T13:59:31.420925+00:00,0.161,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260912-20260906T135931295048Z
a001417,E13-ca_ztcf-20260913-20260906T135931467422Z,E13,ca_ztcf,20260913,devices=25,primary,2026-09-06T13:59:31.433386+00:00,2026-09-06T13:59:31.593666+00:00,0.16,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260913-20260906T135931467422Z
a001418,E13-ca_ztcf-20260914-20260906T135931642870Z,E13,ca_ztcf,20260914,devices=25,primary,2026-09-06T13:59:31.607245+00:00,2026-09-06T13:59:31.774331+00:00,0.167,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260914-20260906T135931642870Z
a001419,E13-ca_ztcf-20260915-20260906T135931822727Z,E13,ca_ztcf,20260915,devices=25,primary,2026-09-06T13:59:31.787118+00:00,2026-09-06T13:59:31.955727+00:00,0.169,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260915-20260906T135931822727Z
a001420,E13-ca_ztcf-20260916-20260906T135932002351Z,E13,ca_ztcf,20260916,devices=25,primary,2026-09-06T13:59:31.967949+00:00,2026-09-06T13:59:32.131654+00:00,0.164,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260916-20260906T135932002351Z
a001421,E13-ca_ztcf-20260917-20260906T135932179427Z,E13,ca_ztcf,20260917,devices=25,primary,2026-09-06T13:59:32.144882+00:00,2026-09-06T13:59:32.293194+00:00,0.148,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260917-20260906T135932179427Z
a001422,E13-ca_ztcf-20260918-20260906T135932339869Z,E13,ca_ztcf,20260918,devices=25,primary,2026-09-06T13:59:32.305586+00:00,2026-09-06T13:59:32.462031+00:00,0.156,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260918-20260906T135932339869Z
a001423,E13-ca_ztcf-20260919-20260906T135932507652Z,E13,ca_ztcf,20260919,devices=25,primary,2026-09-06T13:59:32.474357+00:00,2026-09-06T13:59:32.631381+00:00,0.157,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260919-20260906T135932507652Z
a001424,E13-ca_ztcf-20260920-20260906T135932680103Z,E13,ca_ztcf,20260920,devices=25,primary,2026-09-06T13:59:32.644342+00:00,2026-09-06T13:59:32.798439+00:00,0.154,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260920-20260906T135932680103Z
a001425,E13-ca_ztcf-20260921-20260906T135932844702Z,E13,ca_ztcf,20260921,devices=25,primary,2026-09-06T13:59:32.810362+00:00,2026-09-06T13:59:32.970525+00:00,0.16,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260921-20260906T135932844702Z
a001426,E13-ca_ztcf-20260922-20260906T135933016327Z,E13,ca_ztcf,20260922,devices=25,primary,2026-09-06T13:59:32.982699+00:00,2026-09-06T13:59:33.132239+00:00,0.15,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260922-20260906T135933016327Z
a001427,E13-ca_ztcf-20260923-20260906T135933179671Z,E13,ca_ztcf,20260923,devices=25,primary,2026-09-06T13:59:33.145348+00:00,2026-09-06T13:59:33.302488+00:00,0.157,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260923-20260906T135933179671Z
a001428,E13-ca_ztcf-20260924-20260906T135933349247Z,E13,ca_ztcf,20260924,devices=25,primary,2026-09-06T13:59:33.314790+00:00,2026-09-06T13:59:33.465506+00:00,0.151,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260924-20260906T135933349247Z
a001429,E13-ca_ztcf-20260925-20260906T135933512424Z,E13,ca_ztcf,20260925,devices=25,primary,2026-09-06T13:59:33.478181+00:00,2026-09-06T13:59:33.633288+00:00,0.155,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260925-20260906T135933512424Z
a001430,E13-ca_ztcf-20260926-20260906T135933680493Z,E13,ca_ztcf,20260926,devices=25,primary,2026-09-06T13:59:33.646502+00:00,2026-09-06T13:59:33.830795+00:00,0.184,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260926-20260906T135933680493Z
a001431,E13-ca_ztcf-20260927-20260906T135933880570Z,E13,ca_ztcf,20260927,devices=25,primary,2026-09-06T13:59:33.843526+00:00,2026-09-06T13:59:34.006525+00:00,0.163,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260927-20260906T135933880570Z
a001432,E13-ca_ztcf-20260928-20260906T135934054215Z,E13,ca_ztcf,20260928,devices=25,primary,2026-09-06T13:59:34.019280+00:00,2026-09-06T13:59:34.175621+00:00,0.156,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260928-20260906T135934054215Z
a001433,E13-ca_ztcf-20260929-20260906T135934222676Z,E13,ca_ztcf,20260929,devices=25,primary,2026-09-06T13:59:34.188153+00:00,2026-09-06T13:59:34.335031+00:00,0.147,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260929-20260906T135934222676Z
a001434,E13-ca_ztcf-20260930-20260906T135934381700Z,E13,ca_ztcf,20260930,devices=25,primary,2026-09-06T13:59:34.347910+00:00,2026-09-06T13:59:34.502839+00:00,0.155,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260930-20260906T135934381700Z
a001435,E13-ca_ztcf-20260931-20260906T135934550239Z,E13,ca_ztcf,20260931,devices=25,primary,2026-09-06T13:59:34.516146+00:00,2026-09-06T13:59:34.673239+00:00,0.157,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260931-20260906T135934550239Z
a001436,E13-ca_ztcf-20260932-20260906T135934719973Z,E13,ca_ztcf,20260932,devices=25,primary,2026-09-06T13:59:34.685647+00:00,2026-09-06T13:59:34.850108+00:00,0.164,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260932-20260906T135934719973Z
a001437,E13-ca_ztcf-20260933-20260906T135934897389Z,E13,ca_ztcf,20260933,devices=25,primary,2026-09-06T13:59:34.863222+00:00,2026-09-06T13:59:35.020335+00:00,0.157,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260933-20260906T135934897389Z
a001438,E13-ca_ztcf-20260934-20260906T135935066830Z,E13,ca_ztcf,20260934,devices=25,primary,2026-09-06T13:59:35.032814+00:00,2026-09-06T13:59:35.178613+00:00,0.146,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260934-20260906T135935066830Z
a001439,E13-ca_ztcf-20260935-20260906T135935224931Z,E13,ca_ztcf,20260935,devices=25,primary,2026-09-06T13:59:35.190902+00:00,2026-09-06T13:59:35.344331+00:00,0.153,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260935-20260906T135935224931Z
a001440,E13-ca_ztcf-20260936-20260906T135935391388Z,E13,ca_ztcf,20260936,devices=25,primary,2026-09-06T13:59:35.356471+00:00,2026-09-06T13:59:35.513751+00:00,0.157,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260936-20260906T135935391388Z
a001441,E14-independent-20260907-20260906T135935560607Z,E14,independent,20260907,default,primary,2026-09-06T13:59:35.526534+00:00,2026-09-06T13:59:35.658677+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260907-20260906T135935560607Z
a001442,E14-independent-20260908-20260906T135935705425Z,E14,independent,20260908,default,primary,2026-09-06T13:59:35.670495+00:00,2026-09-06T13:59:35.790980+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260908-20260906T135935705425Z
a001443,E14-independent-20260909-20260906T135935838465Z,E14,independent,20260909,default,primary,2026-09-06T13:59:35.802925+00:00,2026-09-06T13:59:35.937067+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260909-20260906T135935838465Z
a001444,E14-independent-20260910-20260906T135935984558Z,E14,independent,20260910,default,primary,2026-09-06T13:59:35.949267+00:00,2026-09-06T13:59:36.084316+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260910-20260906T135935984558Z
a001445,E14-independent-20260911-20260906T135936133283Z,E14,independent,20260911,default,primary,2026-09-06T13:59:36.098440+00:00,2026-09-06T13:59:36.237230+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260911-20260906T135936133283Z
a001446,E14-independent-20260912-20260906T135936286257Z,E14,independent,20260912,default,primary,2026-09-06T13:59:36.251310+00:00,2026-09-06T13:59:36.388072+00:00,0.137,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260912-20260906T135936286257Z
a001447,E14-independent-20260913-20260906T135936435133Z,E14,independent,20260913,default,primary,2026-09-06T13:59:36.400591+00:00,2026-09-06T13:59:36.532626+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260913-20260906T135936435133Z
a001448,E14-independent-20260914-20260906T135936579800Z,E14,independent,20260914,default,primary,2026-09-06T13:59:36.545703+00:00,2026-09-06T13:59:36.682041+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260914-20260906T135936579800Z
a001449,E14-independent-20260915-20260906T135936728441Z,E14,independent,20260915,default,primary,2026-09-06T13:59:36.694171+00:00,2026-09-06T13:59:36.818148+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260915-20260906T135936728441Z
a001450,E14-independent-20260916-20260906T135936867143Z,E14,independent,20260916,default,primary,2026-09-06T13:59:36.830510+00:00,2026-09-06T13:59:36.964774+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260916-20260906T135936867143Z
a001451,E14-independent-20260917-20260906T135937010452Z,E14,independent,20260917,default,primary,2026-09-06T13:59:36.976883+00:00,2026-09-06T13:59:37.117158+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260917-20260906T135937010452Z
a001452,E14-independent-20260918-20260906T135937165935Z,E14,independent,20260918,default,primary,2026-09-06T13:59:37.129702+00:00,2026-09-06T13:59:37.267029+00:00,0.137,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260918-20260906T135937165935Z
a001453,E14-independent-20260919-20260906T135937313110Z,E14,independent,20260919,default,primary,2026-09-06T13:59:37.279240+00:00,2026-09-06T13:59:37.408663+00:00,0.129,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260919-20260906T135937313110Z
a001454,E14-independent-20260920-20260906T135937455001Z,E14,independent,20260920,default,primary,2026-09-06T13:59:37.421423+00:00,2026-09-06T13:59:37.557632+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260920-20260906T135937455001Z
a001455,E14-independent-20260921-20260906T135937603888Z,E14,independent,20260921,default,primary,2026-09-06T13:59:37.569759+00:00,2026-09-06T13:59:37.696162+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260921-20260906T135937603888Z
a001456,E14-independent-20260922-20260906T135937742466Z,E14,independent,20260922,default,primary,2026-09-06T13:59:37.708503+00:00,2026-09-06T13:59:37.843060+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260922-20260906T135937742466Z
a001457,E14-independent-20260923-20260906T135937890011Z,E14,independent,20260923,default,primary,2026-09-06T13:59:37.855204+00:00,2026-09-06T13:59:37.990995+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260923-20260906T135937890011Z
a001458,E14-independent-20260924-20260906T135938037456Z,E14,independent,20260924,default,primary,2026-09-06T13:59:38.003170+00:00,2026-09-06T13:59:38.133028+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260924-20260906T135938037456Z
a001459,E14-independent-20260925-20260906T135938179306Z,E14,independent,20260925,default,primary,2026-09-06T13:59:38.145451+00:00,2026-09-06T13:59:38.277064+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260925-20260906T135938179306Z
a001460,E14-independent-20260926-20260906T135938323717Z,E14,independent,20260926,default,primary,2026-09-06T13:59:38.289574+00:00,2026-09-06T13:59:38.423899+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260926-20260906T135938323717Z
a001461,E14-independent-20260927-20260906T135938470008Z,E14,independent,20260927,default,primary,2026-09-06T13:59:38.436142+00:00,2026-09-06T13:59:38.370399+00:00,0.155,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260927-20260906T135938470008Z
a001462,E14-independent-20260928-20260906T135938416385Z,E14,independent,20260928,default,primary,2026-09-06T13:59:38.382608+00:00,2026-09-06T13:59:38.516862+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260928-20260906T135938416385Z
a001463,E14-independent-20260929-20260906T135938562193Z,E14,independent,20260929,default,primary,2026-09-06T13:59:38.528613+00:00,2026-09-06T13:59:38.643965+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260929-20260906T135938562193Z
a001464,E14-independent-20260930-20260906T135938690461Z,E14,independent,20260930,default,primary,2026-09-06T13:59:38.656442+00:00,2026-09-06T13:59:38.792506+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E14-independent-20260930-20260906T135938690461Z
